nr;temperature_indoor;temperature_outdoor;door
6426;18.24;16.96;0
6427;18.24;16.96;0
6428;18.24;16.96;0
6429;18.24;16.96;0
6430;18.24;16.96;0
6431;18.24;16.96;0
6432;18.24;16.96;0
6433;18.24;16.96;0
6434;18.24;16.96;0
6435;18.24;16.96;0
6436;18.24;16.96;0
6437;18.24;16.96;0
6438;18.24;16.96;0
6439;18.24;16.96;0
6440;18.24;16.96;0
6441;18.24;16.96;0
6442;18.24;16.96;0
6443;18.24;16.96;0
6444;18.24;16.96;0
6445;18.24;16.96;0
6446;18.24;16.96;0
6447;18.24;16.96;0
6448;18.24;16.96;0
6449;18.24;16.96;0
6450;18.24;16.96;0
6451;18.24;16.96;0
6452;18.24;16.96;0
6453;18.24;16.96;0
6454;18.24;16.96;0
6455;18.24;16.96;0
6456;18.24;16.96;0
6457;18.24;16.96;0
6458;18.24;16.96;0
6459;18.24;16.96;0
6460;18.24;16.96;0
6461;18.24;16.96;0
6462;18.24;16.96;0
6463;18.24;16.96;0
6464;18.24;16.96;0
6465;18.24;16.96;0
6466;18.24;16.96;0
6467;18.24;16.96;0
6468;18.24;16.96;0
6469;18.24;16.96;0
6470;18.24;16.96;0
6471;18.24;16.96;0
6472;18.24;16.96;0
6473;18.24;16.96;0
6474;18.24;16.96;0
6475;18.24;16.96;0
6476;18.24;16.96;0
6477;18.24;16.96;0
6478;18.24;16.96;0
6479;18.24;16.96;0
6480;18.24;16.96;0
6481;18.24;16.96;0
6482;18.24;16.96;0
6483;18.24;16.96;0
6484;18.24;16.96;0
6485;18.24;16.96;0
6486;18.24;16.96;0
6487;18.24;16.96;0
6488;18.24;16.96;0
6489;18.24;16.64;0
6490;18.24;16.96;0
6491;18.24;16.64;0
6492;18.24;16.64;0
6493;18.24;16.64;0
6494;18.24;16.64;0
6495;18.24;16.64;0
6496;18.24;16.64;0
6497;18.24;16.64;0
6498;18.24;16.96;0
6499;18.24;16.64;0
6500;18.24;16.96;0
6501;18.24;16.64;0
6502;18.24;16.96;0
6503;18.24;16.64;0
6504;18.24;16.96;0
6505;18.24;16.96;0
6506;18.24;16.96;0
6507;17.92;16.96;0
6508;18.24;16.96;0
6509;17.92;16.96;0
6510;18.24;16.96;0
6511;17.92;16.96;0
6512;17.92;16.96;0
6513;17.92;16.96;0
6514;18.24;16.96;0
6515;17.92;16.64;0
6516;18.24;16.96;0
6517;17.92;16.64;0
6518;17.92;16.96;0
6519;17.92;16.64;0
6520;17.92;16.96;0
6521;17.92;16.64;0
6522;17.92;16.96;0
6523;17.92;16.64;0
6524;17.92;16.96;0
6525;17.92;16.64;0
6526;18.24;16.96;0
6527;17.92;16.64;0
6528;17.92;16.96;0
6529;17.92;16.64;0
6530;17.92;16.64;0
6531;17.92;16.64;0
6532;17.92;16.96;0
6533;17.92;16.64;0
6534;17.92;16.64;0
6535;17.92;16.64;0
6536;17.92;16.96;0
6537;17.92;16.64;0
6538;17.92;16.96;0
6539;17.92;16.64;0
6540;17.92;16.96;0
6541;17.92;16.64;0
6542;17.92;16.96;0
6543;17.92;16.96;0
6544;17.92;16.96;0
6545;17.92;16.64;0
6546;17.92;16.96;0
6547;17.92;16.64;0
6548;17.92;16.96;0
6549;17.92;16.64;0
6550;17.92;16.96;0
6551;17.92;16.64;0
6552;17.92;16.96;0
6553;17.92;16.64;0
6554;17.92;16.96;0
6555;17.92;16.64;0
6556;17.92;16.96;0
6557;17.92;16.64;0
6558;17.92;16.96;0
6559;17.92;16.96;0
6560;17.92;16.96;0
6561;17.92;16.64;0
6562;17.92;16.96;0
6563;17.92;16.96;0
6564;17.92;16.96;0
6565;17.92;16.96;0
6566;17.92;16.96;0
6567;17.92;16.64;0
6568;17.92;16.96;0
6569;17.92;16.96;0
6570;17.92;16.96;0
6571;17.92;16.96;0
6572;17.92;16.96;0
6573;17.92;16.96;0
6574;17.92;16.96;0
6575;17.92;16.96;0
6576;17.92;16.96;0
6577;17.92;16.96;0
6578;17.92;16.96;0
6579;17.92;16.96;0
6580;17.92;16.96;0
6581;17.92;16.96;0
6582;17.92;16.96;0
6583;17.92;16.96;0
6584;17.92;16.96;0
6585;17.92;16.96;0
6586;18.24;16.96;0
6587;17.92;16.96;0
6588;18.24;16.96;0
6589;18.24;16.96;0
6590;18.24;16.96;0
6591;17.92;16.96;0
6592;18.24;16.96;0
6593;18.24;16.96;0
6594;18.24;16.96;0
6595;18.24;16.96;0
6596;18.24;16.96;0
6597;18.24;16.96;0
6598;18.24;16.96;0
6599;18.24;16.96;0
6600;18.24;16.96;0
6601;18.24;16.96;0
6602;18.24;16.96;0
6603;18.24;16.96;0
6604;18.24;16.96;0
6605;18.24;16.96;0
6606;18.24;16.96;0
6607;18.24;16.96;0
6608;18.24;16.96;0
6609;18.24;16.96;0
6610;18.24;16.96;0
6611;18.24;16.96;0
6612;18.24;16.96;0
6613;18.24;16.96;0
6614;18.24;16.96;0
6615;18.24;16.96;0
6616;18.24;16.96;0
6617;18.24;16.96;0
6618;18.24;16.96;0
6619;18.24;16.96;0
6620;18.24;16.96;0
6621;18.24;16.96;0
6622;18.24;16.96;0
6623;18.24;16.96;0
6624;18.24;16.96;0
6625;18.24;16.96;0
6626;18.24;16.96;0
6627;18.24;16.96;0
6628;18.24;16.96;0
6629;18.24;16.96;0
6630;18.24;17.28;0
6631;18.24;16.96;0
6632;18.24;17.28;0
6633;18.24;16.96;0
6634;18.24;16.96;0
6635;18.24;16.96;0
6636;18.24;17.28;0
6637;18.24;16.96;0
6638;18.24;17.28;0
6639;18.24;16.96;0
6640;18.24;17.28;0
6641;18.24;17.28;0
6642;18.24;17.28;0
6643;18.24;17.28;0
6644;18.24;17.28;0
6645;18.24;17.28;0
6646;18.24;17.28;0
6647;18.24;17.28;0
6648;18.24;17.28;0
6649;18.24;16.96;0
6650;18.24;17.28;0
6651;18.24;16.96;0
6652;18.24;16.96;0
6653;18.24;16.96;0
6654;18.24;17.28;0
6655;18.24;16.96;0
6656;18.24;17.28;0
6657;18.24;16.96;0
6658;18.24;17.28;0
6659;18.24;16.96;0
6660;18.24;16.96;0
6661;18.24;16.96;0
6662;18.24;17.28;0
6663;18.24;16.96;0
6664;18.24;16.96;0
6665;18.24;16.96;0
6666;18.24;17.28;0
6667;18.24;16.96;0
6668;18.24;17.28;0
6669;18.24;16.96;0
6670;18.24;17.28;0
6671;18.24;16.96;0
6672;18.24;17.28;0
6673;18.24;16.96;0
6674;18.24;17.28;0
6675;18.24;16.96;0
6676;18.24;17.28;0
6677;18.24;16.96;0
6678;18.24;17.28;0
6679;18.24;16.96;0
6680;18.24;17.28;0
6681;18.24;16.96;0
6682;18.24;17.28;0
6683;18.24;16.96;0
6684;18.24;17.28;0
6685;18.24;16.96;0
6686;18.24;17.28;0
6687;18.24;16.96;0
6688;18.24;16.96;0
6689;18.24;16.96;0
6690;18.24;17.28;0
6691;18.24;16.96;0
6692;18.24;17.28;0
6693;18.24;16.96;0
6694;18.24;16.96;0
6695;18.24;16.96;0
6696;18.24;16.96;0
6697;18.24;16.96;0
6698;18.24;16.96;0
6699;18.24;16.96;0
6700;18.24;17.28;0
6701;18.24;16.96;0
6702;18.24;17.28;0
6703;18.24;16.96;0
6704;18.24;17.28;0
6705;18.24;16.96;0
6706;18.24;17.28;0
6707;18.24;16.96;0
6708;18.24;17.28;0
6709;18.24;16.96;0
6710;18.24;17.28;0
6711;18.24;16.96;0
6712;18.24;17.28;0
6713;18.24;16.96;0
6714;18.24;17.28;0
6715;18.24;16.96;0
6716;18.24;17.28;0
6717;18.24;16.96;0
6718;18.24;17.28;0
6719;18.24;16.96;0
6720;18.24;17.28;0
6721;18.24;16.96;0
6722;18.24;17.28;0
6723;18.24;16.96;0
6724;18.24;17.28;0
6725;18.24;16.96;0
6726;18.24;16.96;0
6727;18.24;16.96;0
6728;18.24;17.28;0
6729;18.24;16.96;0
6730;18.24;17.28;0
6731;18.24;16.96;0
6732;18.24;16.96;0
6733;18.24;16.96;0
6734;18.24;17.28;0
6735;18.24;16.96;0
6736;18.24;17.28;0
6737;18.24;16.96;0
6738;18.24;17.28;0
6739;18.24;16.96;0
6740;18.24;16.96;0
6741;18.24;16.96;0
6742;18.24;16.96;0
6743;18.24;16.96;0
6744;18.24;16.96;0
6745;18.24;16.96;0
6746;18.24;16.96;0
6747;18.24;16.96;0
6748;18.24;16.96;0
6749;18.24;16.96;0
6750;18.24;16.96;0
6751;18.24;16.96;0
6752;18.24;16.96;0
6753;18.24;16.96;0
6754;18.24;16.96;0
6755;18.24;16.96;0
6756;18.24;16.96;0
6757;18.24;16.96;0
6758;18.24;16.96;0
6759;18.24;16.96;0
6760;18.24;16.96;0
6761;18.24;16.96;0
6762;18.24;16.96;0
6763;18.24;16.96;0
6764;18.24;16.96;0
6765;18.24;16.96;0
6766;18.24;16.96;0
6767;18.24;16.96;0
6768;18.24;16.96;0
6769;18.24;16.96;0
6770;18.24;16.96;0
6771;18.24;16.96;0
6772;18.24;16.96;0
6773;18.24;16.96;0
6774;18.24;16.96;0
6775;18.24;16.96;0
6776;18.24;16.96;0
6777;18.24;16.96;0
6778;18.24;16.96;0
6779;18.24;16.96;0
6780;18.24;16.96;0
6781;18.24;16.96;0
6782;18.24;16.96;0
6783;18.24;16.96;0
6784;18.24;16.96;0
6785;18.24;16.96;0
6786;18.24;16.96;0
6787;18.24;16.96;0
6788;18.24;16.96;0
6789;18.24;16.96;0
6790;18.24;16.96;0
6791;18.24;16.96;0
6792;18.24;16.96;0
6793;17.92;16.96;0
6794;18.24;16.96;0
6795;18.24;16.96;0
6796;18.24;16.96;0
6797;18.24;16.96;0
6798;18.24;16.96;0
6799;17.92;16.96;0
6800;18.24;16.96;0
6801;17.92;16.96;0
6802;18.24;16.96;0
6803;18.24;16.96;0
6804;18.24;16.96;0
6805;17.92;16.96;0
6806;18.24;16.96;0
6807;17.92;16.96;0
6808;18.24;16.96;0
6809;17.92;16.96;0
6810;18.24;16.96;0
6811;18.24;16.96;0
6812;17.92;16.96;0
6813;17.92;16.96;0
6814;18.24;16.96;0
6815;17.92;16.96;0
6816;18.24;16.96;0
6817;18.24;16.96;0
6818;17.92;16.96;0
6819;17.92;16.96;0
6820;18.24;16.96;0
6821;17.92;16.96;0
6822;18.24;16.96;0
6823;18.24;16.96;0
6824;18.24;16.96;0
6825;18.24;16.96;0
6826;18.24;16.96;0
6827;17.92;16.96;0
6828;18.24;16.96;0
6829;18.24;16.96;0
6830;18.24;16.96;0
6831;18.24;16.96;0
6832;18.24;16.96;0
6833;17.92;16.96;0
6834;18.24;16.96;0
6835;18.24;16.96;0
6836;18.24;16.96;0
6837;17.92;16.96;0
6838;18.24;16.96;0
6839;18.24;16.96;0
6840;18.24;16.96;0
6841;18.24;16.96;0
6842;18.24;16.96;0
6843;18.24;16.96;0
6844;18.24;16.96;0
6845;18.24;16.96;0
6846;18.24;16.96;0
6847;17.92;16.96;0
6848;18.24;16.96;0
6849;18.24;16.96;0
6850;18.24;16.96;0
6851;18.24;16.96;0
6852;18.24;16.96;0
6853;18.24;16.96;0
6854;18.24;16.96;0
6855;18.24;16.96;0
6856;18.24;16.96;0
6857;18.24;16.96;0
6858;18.24;16.96;0
6859;18.24;16.96;0
6860;18.24;16.96;0
6861;18.24;16.96;0
6862;18.24;16.96;0
6863;18.24;16.96;0
6864;18.24;16.96;0
6865;18.24;16.96;0
6866;18.24;16.96;0
6867;18.24;16.96;0
6868;18.24;16.96;0
6869;18.24;16.96;0
6870;18.24;16.96;0
6871;18.24;16.96;0
6872;18.24;16.96;0
6873;18.24;16.96;0
6874;18.24;16.96;0
6875;18.24;16.96;0
6876;18.24;16.96;0
6877;18.24;16.96;0
6878;18.24;16.96;0
6879;18.24;16.96;0
6880;18.24;16.96;0
6881;18.24;16.96;0
6882;18.24;16.96;0
6883;18.24;16.96;0
6884;18.24;16.96;0
6885;18.24;16.96;0
6886;18.24;16.96;0
6887;18.24;16.96;0
6888;18.24;16.96;0
6889;18.24;16.96;0
6890;18.24;16.96;0
6891;18.24;16.96;0
6892;18.24;16.96;0
6893;18.24;16.96;0
6894;18.24;17.28;0
6895;18.24;16.96;0
6896;18.24;16.96;0
6897;18.24;16.96;0
6898;18.24;16.96;0
6899;18.24;16.96;0
6900;18.24;16.96;0
6901;18.24;16.96;0
6902;18.24;16.96;0
6903;18.24;16.96;0
6904;18.24;17.28;0
6905;18.24;16.96;0
6906;18.24;16.96;0
6907;18.24;16.96;0
6908;18.24;16.96;0
6909;18.24;16.96;0
6910;18.24;17.28;0
6911;18.24;16.96;0
6912;18.24;17.28;0
6913;18.24;16.96;0
6914;18.24;17.28;0
6915;18.24;16.96;0
6916;18.24;17.28;0
6917;18.24;16.96;0
6918;18.24;17.28;0
6919;18.24;16.96;0
6920;18.24;17.28;0
6921;18.24;17.28;0
6922;18.24;17.28;0
6923;18.24;17.28;0
6924;18.24;17.28;0
6925;18.24;17.28;0
6926;18.24;17.28;0
6927;18.24;17.28;0
6928;18.24;17.28;0
6929;18.24;17.28;0
6930;18.24;17.28;0
6931;18.24;17.28;0
6932;18.24;17.28;0
6933;18.24;17.28;0
6934;18.24;17.28;0
6935;18.24;17.28;0
6936;18.56;17.28;0
6937;18.56;17.28;0
6938;18.56;17.28;0
6939;18.56;17.28;0
6940;18.56;17.28;0
6941;18.56;17.28;0
6942;18.56;17.28;0
6943;18.56;17.28;0
6944;18.56;17.28;0
6945;18.56;17.28;0
6946;18.56;17.28;0
6947;18.56;17.28;0
6948;18.56;17.28;0
6949;18.56;17.28;0
6950;18.56;17.28;0
6951;18.56;17.28;0
6952;18.56;17.28;0
6953;18.56;17.28;0
6954;18.56;17.28;0
6955;18.56;17.28;0
6956;18.56;17.28;0
6957;18.56;17.28;0
6958;18.56;17.28;0
6959;18.56;17.28;0
6960;18.56;17.28;0
6961;18.56;17.28;0
6962;18.56;17.28;0
6963;18.56;17.28;0
6964;18.56;17.60;0
6965;18.56;17.28;0
6966;18.56;17.60;0
6967;18.56;17.28;0
6968;18.56;17.60;0
6969;18.56;17.28;0
6970;18.56;17.60;0
6971;18.56;17.28;0
6972;18.56;17.60;0
6973;18.56;17.28;0
6974;18.56;17.60;0
6975;18.56;17.28;0
6976;18.56;17.60;0
6977;18.56;17.28;0
6978;18.56;17.60;0
6979;18.56;17.28;0
6980;18.88;17.60;0
6981;18.88;17.28;0
6982;18.88;17.60;0
6983;18.88;17.28;0
6984;18.88;17.60;0
6985;18.88;17.28;0
6986;18.88;17.60;0
6987;18.88;17.28;0
6988;18.88;17.60;0
6989;18.88;17.28;0
6990;18.88;17.60;0
6991;18.88;17.60;0
6992;18.88;17.60;0
6993;18.88;17.60;0
6994;18.88;17.60;0
6995;18.88;17.60;0
6996;18.88;17.60;0
6997;18.88;17.60;0
6998;18.88;17.60;0
6999;18.88;17.28;0
7000;18.88;17.60;0
7001;18.88;17.60;0
7002;18.88;17.60;0
7003;18.88;17.60;0
7004;18.88;17.60;0
7005;18.88;17.60;0
7006;18.88;17.60;0
7007;18.88;17.28;0
7008;18.88;17.60;0
7009;18.88;17.60;0
7010;18.88;17.60;0
7011;18.88;17.28;0
7012;18.88;17.60;0
7013;18.88;17.60;0
7014;18.88;17.60;0
7015;18.88;17.60;0
7016;18.88;17.60;0
7017;18.88;17.60;0
7018;18.88;17.60;0
7019;18.88;17.60;0
7020;18.88;17.60;0
7021;18.88;17.60;0
7022;18.88;17.60;0
7023;18.88;17.60;0
7024;18.88;17.60;0
7025;18.88;17.60;0
7026;18.88;17.60;0
7027;18.88;17.60;0
7028;18.88;17.60;0
7029;18.88;17.60;0
7030;18.88;17.60;0
7031;18.88;17.60;0
7032;18.88;17.60;0
7033;18.88;17.60;0
7034;19.20;17.60;0
7035;18.88;17.60;0
7036;19.20;17.60;0
7037;19.20;17.60;0
7038;19.20;17.60;0
7039;18.88;17.60;0
7040;19.20;17.60;0
7041;19.20;17.60;0
7042;19.20;17.60;0
7043;19.20;17.60;0
7044;19.20;17.60;0
7045;19.20;17.60;0
7046;19.20;17.60;0
7047;19.20;17.60;0
7048;19.20;17.60;0
7049;19.20;17.60;0
7050;19.20;17.60;0
7051;19.20;17.60;0
7052;19.20;17.60;0
7053;19.20;17.60;0
7054;19.20;17.60;0
7055;19.20;17.60;0
7056;19.20;17.60;0
7057;19.20;17.60;0
7058;19.20;17.60;0
7059;19.20;17.60;0
7060;19.20;17.60;0
7061;19.20;17.60;0
7062;19.20;17.60;0
7063;19.20;17.60;0
7064;19.20;17.60;0
7065;19.20;17.60;0
7066;19.20;17.60;0
7067;19.20;17.60;0
7068;19.20;17.60;0
7069;19.20;17.60;0
7070;19.20;17.60;0
7071;19.20;17.60;0
7072;19.20;17.60;0
7073;19.20;17.60;0
7074;19.20;17.60;0
7075;19.20;17.60;0
7076;19.20;17.60;0
7077;19.20;17.60;0
7078;19.20;17.60;0
7079;19.20;17.60;0
7080;19.20;17.92;0
7081;19.20;17.60;0
7082;19.20;17.92;0
7083;19.20;17.60;0
7084;19.52;17.92;0
7085;19.52;17.60;0
7086;19.52;17.92;0
7087;19.52;17.60;0
7088;19.52;17.92;0
7089;19.52;17.60;0
7090;19.52;17.92;0
7091;19.52;17.60;0
7092;19.52;17.92;0
7093;19.52;17.92;0
7094;19.52;17.92;0
7095;19.52;17.92;0
7096;19.52;17.92;0
7097;19.52;17.92;0
7098;19.52;17.92;0
7099;19.52;17.92;0
7100;19.52;17.92;0
7101;19.52;17.92;0
7102;19.52;17.92;0
7103;19.52;17.92;0
7104;19.52;17.92;0
7105;19.52;17.92;0
7106;19.52;17.92;0
7107;19.52;17.92;0
7108;19.52;17.92;0
7109;19.52;17.92;0
7110;19.52;17.92;0
7111;19.52;17.92;0
7112;19.84;17.92;0
7113;19.52;17.92;0
7114;19.52;17.92;0
7115;19.52;17.92;0
7116;19.52;17.92;0
7117;19.52;17.92;0
7118;19.52;17.92;0
7119;19.52;17.60;0
7120;19.52;17.92;0
7121;19.52;17.60;0
7122;19.52;17.60;0
7123;19.52;17.60;0
7124;19.52;17.60;0
7125;19.52;17.60;0
7126;19.52;17.60;0
7127;19.52;17.60;0
7128;19.52;17.60;0
7129;19.52;17.60;0
7130;19.52;17.60;0
7131;19.52;17.60;0
7132;19.52;17.60;0
7133;19.52;17.60;0
7134;19.52;17.60;0
7135;19.52;17.60;0
7136;19.52;17.60;0
7137;19.52;17.60;0
7138;19.52;17.60;0
7139;19.52;17.60;0
7140;19.52;17.60;0
7141;19.52;17.60;0
7142;19.52;17.60;0
7143;19.52;17.60;0
7144;19.52;17.60;0
7145;19.52;17.60;0
7146;19.52;17.60;0
7147;19.52;17.60;0
7148;19.52;17.60;0
7149;19.52;17.28;0
7150;19.52;17.28;0
7151;19.52;17.28;0
7152;19.52;17.28;0
7153;19.20;17.28;0
7154;19.52;17.28;0
7155;19.20;17.28;0
7156;19.52;17.28;0
7157;19.20;17.28;0
7158;19.52;17.28;0
7159;19.20;17.28;0
7160;19.52;17.28;0
7161;19.20;17.28;0
7162;19.52;17.28;0
7163;19.20;17.28;0
7164;19.52;17.28;0
7165;19.20;17.28;0
7166;19.20;17.28;0
7167;19.20;16.96;0
7168;19.20;16.96;0
7169;19.20;16.96;0
7170;19.20;16.96;0
7171;19.20;16.96;0
7172;19.20;16.96;0
7173;19.20;16.96;0
7174;19.20;16.96;0
7175;19.20;16.96;0
7176;19.20;16.96;0
7177;19.20;16.96;0
7178;19.20;16.96;0
7179;19.20;16.96;0
7180;19.20;16.96;0
7181;19.20;16.96;0
7182;19.20;16.96;0
7183;19.52;16.96;0
7184;19.52;16.96;0
7185;19.52;16.96;0
7186;19.52;16.96;0
7187;19.52;16.96;0
7188;19.52;16.96;0
7189;19.52;16.96;0
7190;19.52;16.96;0
7191;19.52;16.96;0
7192;19.52;16.96;0
7193;19.52;16.96;0
7194;19.52;16.96;0
7195;19.52;16.96;0
7196;19.52;16.96;0
7197;19.84;16.96;0
7198;19.84;16.96;0
7199;19.84;16.96;0
7200;19.84;16.96;0
7201;19.84;16.96;0
7202;19.84;16.96;0
7203;19.84;16.96;0
7204;19.84;16.96;0
7205;19.84;16.96;0
7206;19.84;16.96;0
7207;19.84;16.96;0
7208;19.84;17.28;0
7209;19.84;16.96;0
7210;19.84;17.28;0
7211;19.84;16.96;0
7212;19.84;17.28;0
7213;19.84;16.96;0
7214;19.84;17.28;0
7215;19.84;16.96;0
7216;19.84;17.28;0
7217;19.84;16.96;0
7218;19.84;17.28;0
7219;19.84;16.96;0
7220;19.84;17.28;0
7221;19.84;16.96;0
7222;19.84;17.28;0
7223;19.84;16.96;0
7224;19.84;17.28;0
7225;19.84;16.96;0
7226;19.84;17.28;0
7227;19.84;16.96;0
7228;19.84;17.28;0
7229;19.84;16.96;0
7230;19.84;17.28;0
7231;19.84;17.28;0
7232;19.84;17.28;0
7233;19.84;17.28;0
7234;19.84;17.28;0
7235;19.84;17.28;0
7236;19.84;17.28;0
7237;19.84;16.96;0
7238;19.84;17.28;0
7239;19.84;16.96;0
7240;19.84;17.28;0
7241;19.84;16.96;0
7242;19.84;17.28;0
7243;19.84;16.96;0
7244;19.84;17.28;0
7245;19.84;16.96;0
7246;19.84;16.96;0
7247;19.84;16.96;0
7248;19.84;16.96;0
7249;19.84;16.96;0
7250;19.84;16.96;0
7251;19.84;16.96;0
7252;19.84;16.96;0
7253;19.84;16.96;0
7254;19.84;16.96;0
7255;19.84;16.96;0
7256;19.84;16.96;0
7257;19.84;16.96;0
7258;20.16;16.96;0
7259;20.16;16.96;0
7260;20.16;16.96;0
7261;19.84;16.96;0
7262;19.84;16.96;0
7263;19.84;16.96;0
7264;19.84;16.96;0
7265;19.84;16.96;0
7266;19.84;16.96;0
7267;19.84;16.96;0
7268;19.84;16.96;0
7269;19.84;16.96;0
7270;19.84;16.96;0
7271;19.84;16.96;0
7272;19.84;16.96;0
7273;19.84;16.96;0
7274;19.84;16.96;0
7275;19.84;16.96;0
7276;19.84;16.96;0
7277;19.84;16.96;0
7278;20.16;16.96;0
7279;20.16;16.96;0
7280;20.16;16.96;0
7281;19.84;16.96;0
7282;20.16;16.96;0
7283;20.16;16.96;0
7284;20.16;16.96;0
7285;20.16;16.96;0
7286;20.16;16.96;0
7287;20.16;16.96;0
7288;20.16;16.96;0
7289;20.16;16.96;0
7290;20.48;17.28;0
7291;20.48;17.28;0
7292;20.48;17.28;0
7293;20.48;17.28;0
7294;20.48;17.28;0
7295;20.48;17.28;0
7296;20.48;17.28;0
7297;20.48;17.28;0
7298;20.48;17.28;0
7299;20.48;17.28;0
7300;20.48;17.28;0
7301;20.48;17.28;0
7302;20.48;17.28;0
7303;20.48;17.28;0
7304;20.48;17.28;0
7305;20.48;17.28;0
7306;20.48;17.28;0
7307;20.48;17.28;0
7308;20.48;17.28;0
7309;20.48;17.28;0
7310;20.48;17.28;0
7311;20.48;17.28;0
7312;20.80;17.28;0
7313;20.80;17.28;0
7314;20.80;17.28;0
7315;20.48;17.28;0
7316;20.80;17.28;0
7317;20.80;17.28;0
7318;20.80;17.28;0
7319;20.80;17.28;0
7320;20.80;17.28;0
7321;20.80;17.28;0
7322;20.80;17.28;0
7323;20.80;17.28;0
7324;20.80;17.28;0
7325;20.80;17.28;0
7326;20.80;17.28;0
7327;20.80;17.28;0
7328;20.80;17.28;0
7329;20.80;17.28;0
7330;20.80;17.28;0
7331;20.80;17.28;0
7332;20.80;17.60;0
7333;20.80;17.28;0
7334;20.80;17.60;0
7335;20.80;17.28;0
7336;20.80;17.60;0
7337;20.80;17.28;0
7338;20.80;17.28;0
7339;20.80;17.28;0
7340;20.80;17.28;0
7341;20.80;17.28;0
7342;20.80;17.28;0
7343;20.80;17.28;0
7344;20.80;17.28;0
7345;20.80;17.28;0
7346;20.80;17.28;0
7347;20.80;17.28;0
7348;20.80;17.28;0
7349;20.80;17.28;0
7350;20.80;17.28;0
7351;20.48;17.28;0
7352;20.80;17.28;0
7353;20.48;17.28;0
7354;20.48;17.28;0
7355;20.48;17.28;0
7356;20.80;17.28;0
7357;20.80;17.28;0
7358;20.80;17.28;0
7359;20.80;17.28;0
7360;20.80;17.28;0
7361;20.80;17.28;0
7362;20.80;17.28;0
7363;20.80;17.28;0
7364;20.80;17.28;0
7365;20.80;17.28;0
7366;20.80;17.28;0
7367;20.80;17.28;0
7368;20.80;17.28;0
7369;20.48;17.28;0
7370;20.48;17.28;0
7371;20.48;17.28;0
7372;20.48;17.28;0
7373;20.48;17.28;0
7374;20.48;17.28;0
7375;20.48;17.28;0
7376;20.48;17.28;0
7377;20.48;17.28;0
7378;20.48;17.28;0
7379;20.48;17.28;0
7380;20.48;17.28;0
7381;20.48;16.96;0
7382;20.48;17.28;0
7383;20.48;16.96;0
7384;20.48;17.28;0
7385;20.48;16.96;0
7386;20.48;16.96;0
7387;20.48;16.96;0
7388;20.48;17.28;0
7389;20.48;16.96;0
7390;20.48;16.96;0
7391;20.48;16.96;0
7392;20.48;16.96;0
7393;20.48;16.96;0
7394;20.48;16.96;0
7395;20.48;16.96;0
7396;20.48;16.96;0
7397;20.48;16.96;0
7398;20.48;16.96;0
7399;20.48;16.96;0
7400;20.48;16.96;0
7401;20.48;16.96;0
7402;20.48;16.96;0
7403;20.48;16.96;0
7404;20.48;16.96;0
7405;20.48;16.96;0
7406;20.48;16.96;0
7407;20.48;16.96;0
7408;20.48;16.96;0
7409;20.48;16.64;0
7410;20.48;16.96;0
7411;20.48;16.64;0
7412;20.48;16.96;0
7413;20.48;16.64;0
7414;20.48;16.96;0
7415;20.48;16.64;0
7416;20.48;16.96;0
7417;20.48;16.96;0
7418;20.48;16.96;0
7419;20.48;16.96;0
7420;20.48;16.96;0
7421;20.48;16.96;0
7422;20.48;16.96;0
7423;20.48;16.96;0
7424;20.48;16.96;0
7425;20.48;16.64;0
7426;20.48;16.96;0
7427;20.48;16.64;0
7428;20.48;16.96;0
7429;20.48;16.64;0
7430;20.48;16.64;0
7431;20.48;16.64;0
7432;20.48;16.64;0
7433;20.48;16.64;0
7434;20.48;16.64;0
7435;20.48;16.64;0
7436;20.48;16.64;0
7437;20.16;16.64;0
7438;20.16;16.64;0
7439;20.16;16.64;0
7440;20.16;16.64;0
7441;20.16;16.64;0
7442;20.16;16.64;0
7443;20.16;16.64;0
7444;20.16;16.96;0
7445;20.16;16.64;0
7446;20.16;16.96;0
7447;20.16;16.64;0
7448;20.16;16.96;0
7449;20.16;16.64;0
7450;20.16;16.64;0
7451;20.16;16.64;0
7452;20.16;16.96;0
7453;20.48;16.64;0
7454;20.48;16.96;0
7455;20.48;16.64;0
7456;20.48;16.96;0
7457;20.48;16.64;0
7458;20.48;16.96;0
7459;20.48;16.96;0
7460;20.48;16.96;0
7461;20.80;16.96;0
7462;20.80;16.96;0
7463;20.80;16.96;0
7464;20.80;16.96;0
7465;20.80;16.96;0
7466;20.80;16.96;0
7467;20.80;16.96;0
7468;20.80;16.96;0
7469;20.80;16.96;0
7470;20.80;16.96;0
7471;20.80;16.96;0
7472;20.80;16.96;0
7473;20.80;16.96;0
7474;20.80;16.96;0
7475;20.80;16.96;0
7476;20.80;16.96;0
7477;20.80;16.96;0
7478;20.80;16.96;0
7479;20.80;16.96;0
7480;20.80;16.96;0
7481;20.80;16.96;0
7482;20.80;16.96;0
7483;20.80;16.96;0
7484;20.80;16.96;0
7485;20.80;16.96;0
7486;20.80;16.96;0
7487;20.80;16.96;0
7488;20.80;16.96;0
7489;20.80;16.96;0
7490;20.80;16.96;0
7491;20.80;16.96;0
7492;20.80;16.96;0
7493;20.48;16.96;0
7494;20.48;16.96;0
7495;20.48;16.96;0
7496;20.48;16.96;0
7497;20.48;16.96;0
7498;20.48;16.96;0
7499;20.48;16.96;0
7500;20.48;16.96;0
